headline,clean_text,target_entity,sentiment,sentiment_str
SpiceJet to issue 6.4 crore warrants to promoters,Target to issue 64 crore warrants to promoters,SpiceJet,0,neutral
MMTC Q2 net loss at Rs 10.4 crore,Target Q2 net loss at Rs 104 crore,MMTC,0,neutral
"Mid-cap funds can deliver more, stay put: Experts",Target can deliver more stay put Experts,Mid-cap funds,1,positive
Mid caps now turn into market darlings,Target now turn into market darlings,Mid caps,1,positive
"Market seeing patience, if not conviction: Prakash Diwan",Target seeing patience if not conviction Prakash Diwan,Market,0,neutral
Infosys: Will the strong volume growth sustain?,Target Will the strong volume growth sustain,Infosys,0,neutral
Hudco raises Rs 279 cr via tax-free bonds,Target raises Rs 279 cr via taxfree bonds,Hudco,1,positive
HOEC could retest 30-35 levels: Ashwani Gujral,Target could retest 3035 levels Ashwani Gujral,HOEC,0,neutral
Gold shines on seasonal demand; Silver dull,Target shines on seasonal demand Other dull,Gold,1,positive
Gold shines on seasonal demand; Silver dull,Other shines on seasonal demand Target dull,Silver,-1,negative
Genpact appoints Edward J Fitzpatrick as CFO,Target appoints Edward J Fitzpatrick as CFO,Genpact,0,neutral
"EXL beats profit estimates, cuts sales outlook",Target beats profit estimates cuts sales outlook,EXL,1,positive
Wait and watch on Bharti Airtel: Vinay Khattar,Wait and watch on Target Vinay Khattar,Bharti Airtel,0,neutral
"Would stick to banking: Girish Pai, Centrum Broking",Would stick to Target Girish Pai Other,banking,1,positive
"Would stick to banking: Girish Pai, Centrum Broking",Would stick to Other Girish Pai Target,Centrum Broking,0,neutral
MSCI adds Aurobindo Pharma to India index,Other adds Target to Other,Aurobindo Pharma,1,positive
MSCI adds Aurobindo Pharma to India index,Target adds Other to Other,MSCI,0,neutral
MSCI adds Aurobindo Pharma to India index,Other adds Other to Target,India index,0,neutral
Ashok Leyland raises Rs 667 crore through QIP,Target raises Rs 667 crore through QIP,Ashok Leyland,1,positive
"At Wipro, growth remains a mirage",At Target growth remains a mirage,Wipro,-1,negative
Why Chinese stocks leave US investors vulnerable,Why Other leave Target investors vulnerable,US,-1,negative
